03.01.00 23:25,6.07,6.19,6,6.14,60620882
03.01.00 23:26,6.14,6.18,6.09,6.09,44253041
03.01.00 23:27,6.13,6.27,6.13,6.26,96925087
03.01.00 23:28,6.29,6.34,6.19,6.2,91103222
03.01.00 23:29,6.2,6.3,6.18,6.29,68161093
03.01.00 23:30,6.21,6.6,6.19,6.59,233415602
03.01.00 23:31,6.64,6.9,6.64,6.81,271720232
03.01.00 23:32,6.77,6.79,6.6,6.61,134724527
03.01.00 23:33,6.63,6.78,6.62,6.74,126869771
03.01.00 23:34,6.7,6.71,6.54,6.61,110646599
03.01.00 23:35,6.61,6.67,6.54,6.55,95495050
03.01.00 23:36,6.59,6.68,6.47,6.55,97045452
03.01.00 23:37,6.55,6.59,6.47,6.53,73921841
03.01.00 23:38,6.51,6.73,6.51,6.54,143043173
03.01.00 23:39,6.59,6.64,6.54,6.58,69071625
03.01.00 23:40,6.59,6.62,6.48,6.53,65288860
03.01.00 23:41,6.47,6.58,6.47,6.55,64098545
03.01.00 23:42,6.57,6.68,6.56,6.65,129764348
03.01.00 23:43,6.69,6.72,6.61,6.7,100749334
03.01.00 23:44,6.71,6.74,6.58,6.61,89101243
03.01.00 23:45,6.61,6.69,6.59,6.6,55595988
03.01.00 23:46,6.67,6.98,6.65,6.97,204690822
03.01.00 23:47,7.01,7.06,6.85,6.95,240842252
03.01.00 23:48,7.05,7.16,7.02,7.11,175679147
03.01.00 23:49,7.15,7.34,7.11,7.33,153991670
03.01.00 23:50,7.3,7.38,7.23,7.34,113304268
03.01.00 23:51,7.29,7.33,7.19,7.26,123237128
03.01.00 23:52,7.29,7.31,7.07,7.09,118658631
03.01.00 23:53,7.14,7.17,7.05,7.12,103799717
03.01.00 23:54,7.18,7.32,7.14,7.32,148684963
03.01.00 23:55,7.29,7.56,7.29,7.52,195946926
03.01.00 23:56,7.57,7.69,7.56,7.6,205126103
03.01.00 23:57,7.57,7.58,7.41,7.44,108692304
03.01.00 23:58,7.41,7.5,7.33,7.41,116009180
03.01.00 23:59,7.44,7.64,7.41,7.6,139626417
04.01.00 00:00,7.72,7.79,7.62,7.69,136655260
04.01.00 00:01,7.7,7.75,7.63,7.63,85443456
04.01.00 00:02,7.58,7.59,7.23,7.3,281671859
04.01.00 00:03,7.32,7.51,7.26,7.48,159305013
04.01.00 00:04,7.48,7.66,7.41,7.66,132962137
04.01.00 00:05,7.74,7.79,7.67,7.78,127123101
04.01.00 00:06,7.85,7.91,7.66,7.68,135373567
04.01.00 00:07,7.76,7.77,7.54,7.54,152728422
04.01.00 00:08,7.6,7.64,7.27,7.39,189587524
04.01.00 00:09,7.39,7.42,7.22,7.33,169540616
04.01.00 00:10,7.39,7.42,7.18,7.2,126953743
04.01.00 00:11,7.32,7.41,7.2,7.37,312301843
04.01.00 00:12,6.95,7.19,6.84,7.04,674632021
04.01.00 00:13,7.06,7.71,7.04,7.68,466541439
04.01.00 00:14,7.72,7.76,7.54,7.71,258920130
04.01.00 00:15,7.71,7.75,7.53,7.63,154252056
04.01.00 00:16,7.61,7.71,7.46,7.46,152401823
04.01.00 00:17,7.44,7.85,7.32,7.85,252266539
04.01.00 00:18,7.78,8.07,7.76,8.02,339588235
04.01.00 00:19,8.12,8.14,7.91,7.95,199201324
04.01.00 00:20,7.89,8.11,7.87,8.11,153189001
04.01.00 00:21,8.06,8.12,7.96,8.01,116588073
04.01.00 00:22,8.04,8.22,7.99,8.15,158258401
04.01.00 00:23,8.14,8.14,7.92,7.92,105308980
04.01.00 00:24,8.01,8.06,7.74,7.78,192522064
04.01.00 00:25,7.89,8.28,7.82,8.23,236090785
04.01.00 00:26,8.18,8.31,8.12,8.21,187859497
04.01.00 00:27,8.25,8.57,8.23,8.56,216005307
04.01.00 00:28,8.61,8.9,8.58,8.84,221095413
04.01.00 00:29,8.62,8.75,8.52,8.74,219582363
04.01.00 00:30,8.69,8.81,8.59,8.6,159707681
04.01.00 00:31,8.56,8.63,8.44,8.56,118441281
04.01.00 00:32,8.57,8.74,8.57,8.59,138231863
04.01.00 00:33,8.66,8.74,8.43,8.74,166991405
04.01.00 00:34,8.79,8.87,8.76,8.79,106372469
04.01.00 00:35,8.79,8.85,8.7,8.78,92488984
04.01.00 00:36,8.8,9.01,8.78,8.9,135170581
04.01.00 00:37,9.02,9.29,9.01,9.28,196129031
04.01.00 00:38,9.37,9.41,9.18,9.22,169051400
04.01.00 00:39,9.33,9.35,9.2,9.22,131240865
04.01.00 00:40,9.26,9.31,9.1,9.28,127927562
04.01.00 00:41,9.26,9.54,9.22,9.5,135108848
04.01.00 00:42,9.55,9.71,9.53,9.59,121462782
04.01.00 00:43,9.67,9.93,9.64,9.91,98753053
04.01.00 00:44,10.1,10.15,9.87,9.95,254629452
04.01.00 00:45,10,10.04,9.62,9.73,222858195
04.01.00 00:46,9.78,9.84,9.65,9.69,148918224
04.01.00 00:47,9.85,10.25,9.83,10.23,203223034
04.01.00 00:48,10.32,10.39,10.1,10.38,223940311
04.01.00 00:49,10.28,10.36,10.21,10.26,146126008
04.01.00 00:50,10.56,10.69,10.48,10.58,214257267
04.01.00 00:51,10.6,10.64,10.45,10.56,169869588
04.01.00 00:52,10.46,10.6,10.37,10.58,197619856
04.01.00 00:53,10.6,10.66,10.48,10.62,138876150
04.01.00 00:54,10.7,10.76,10.65,10.7,131337213
04.01.00 00:55,10.69,10.78,10.6,10.71,123453778
04.01.00 00:56,10.36,10.47,10.04,10.29,362678659
04.01.00 00:57,10.38,10.41,10.19,10.31,140311241
04.01.00 00:58,10.31,10.33,10.15,10.16,167792751
04.01.00 00:59,10.16,10.37,10.15,10.2,132366738
04.01.00 01:00,10.23,10.34,10.16,10.3,119776860
04.01.00 01:01,10.37,10.52,10.36,10.5,118933619
04.01.00 01:02,10.56,10.64,10.51,10.57,92667309
04.01.00 01:03,10.6,10.61,10.47,10.48,57464190
04.01.00 01:04,10.57,10.74,10.56,10.6,147724164
04.01.00 01:05,10.64,10.68,10.47,10.51,99684907
04.01.00 01:06,10.54,10.55,10.2,10.21,122564246
04.01.00 01:07,10.13,10.35,10.05,10.27,156085048
04.01.00 01:08,10.34,10.68,10.32,10.68,201853036
04.01.00 01:09,10.73,10.85,10.64,10.71,155225609
04.01.00 01:10,10.69,10.7,10.54,10.63,112396081
04.01.00 01:11,10.75,10.96,10.65,10.9,176139334
04.01.00 01:12,10.96,11.03,10.82,10.86,168861224
04.01.00 01:13,10.89,11.7,10.83,11.55,570088246
04.01.00 01:14,11.98,12.11,11.8,11.99,373548882
04.01.00 01:15,12.14,12.34,11.95,12.04,320201966
04.01.00 01:16,12.14,12.29,12.09,12.23,194153393
04.01.00 01:17,12.24,12.34,11.98,12.1,209215265
04.01.00 01:18,11.87,12.01,11.69,11.78,303279501
04.01.00 01:19,11.61,11.67,11.25,11.29,424100026
04.01.00 01:20,11.33,11.43,10.83,10.87,284634847
04.01.00 01:21,10.87,11.37,10.86,11.1,264942587
04.01.00 01:22,11.25,11.35,10.82,10.86,285661873
04.01.00 01:23,11.06,11.07,10.46,10.6,319019939
04.01.00 01:24,10.65,10.78,10.28,10.33,295599087
04.01.00 01:25,10.42,10.51,10.16,10.29,238597205
04.01.00 01:26,10.17,10.94,10.12,10.71,349600251
04.01.00 01:27,10.79,10.91,10.54,10.79,228385745
04.01.00 01:28,10.71,10.92,10.66,10.77,130335751
04.01.00 01:29,10.73,10.77,10.29,10.3,176898442
04.01.00 01:30,10.32,10.4,10.15,10.26,173040616
04.01.00 01:31,10.29,10.36,9.53,9.61,413058506
04.01.00 01:32,9.75,9.93,9.53,9.66,347308367
04.01.00 01:33,9.78,9.87,9.43,9.83,238316400
04.01.00 01:34,9.87,9.89,9.22,9.28,287548464
04.01.00 01:35,9.31,9.67,8.99,9.62,440118924
04.01.00 01:36,9.52,9.54,9.23,9.24,220907862
04.01.00 01:37,9.3,9.73,9.29,9.66,290278597
04.01.00 01:38,9.59,9.95,9.54,9.89,290010133
04.01.00 01:39,9.99,10.14,9.93,10.08,238485674
04.01.00 01:40,10.04,10.13,9.94,10.04,143999667
04.01.00 01:41,10.08,10.11,9.81,9.87,194941775
04.01.00 01:42,9.86,10.24,9.71,10.19,244625822
04.01.00 01:43,10.26,10.43,10.2,10.25,214376771
04.01.00 01:44,10.31,10.41,10.17,10.21,133695940
04.01.00 01:45,10.28,10.3,10.09,10.14,197844178
04.01.00 01:46,10.23,10.34,9.73,9.78,316873795
04.01.00 01:47,9.83,9.93,9.72,9.87,190969667
04.01.00 01:48,9.86,10,9.81,9.94,156396212
04.01.00 01:49,9.91,9.99,9.65,9.67,184453752
04.01.00 01:50,9.67,9.67,9.28,9.35,228326098
04.01.00 01:51,9.39,9.56,9.3,9.47,218252139
04.01.00 01:52,9.47,9.6,9.34,9.38,163362941
04.01.00 01:53,9.43,9.5,9.12,9.13,200066888
04.01.00 01:54,9.14,9.21,8.92,9.03,260848945
04.01.00 01:55,9.29,9.47,9.26,9.38,215353642
04.01.00 01:56,9.4,9.62,9.36,9.62,160606033
04.01.00 01:57,9.67,9.72,9.36,9.46,223075713
04.01.00 01:58,9.55,9.56,9.19,9.19,187491724
04.01.00 01:59,9.25,9.36,9.16,9.24,203339045
04.01.00 02:00,9.32,9.35,9.12,9.14,151394348
04.01.00 02:01,9.18,9.19,8.77,8.83,336340998
04.01.00 02:02,8.88,9.04,8.75,8.81,336610162
04.01.00 02:03,8.83,8.84,8.52,8.59,357384216
04.01.00 02:04,8.61,8.71,8.43,8.57,268055312
04.01.00 02:05,8.62,8.77,8.49,8.5,277211795
04.01.00 02:06,8.52,8.59,8.32,8.39,342609232
04.01.00 02:07,8.45,8.93,8.24,8.9,586873056
04.01.00 02:08,8.97,9.04,8.79,8.96,347752734
04.01.00 02:09,9.04,9.09,8.89,8.96,203795606
04.01.00 02:10,9.1,9.16,8.94,8.95,204050861
04.01.00 02:11,8.87,8.89,8.72,8.74,233062347
04.01.00 02:12,9.24,9.6,9.16,9.6,558735429
04.01.00 02:13,9.76,10.29,9.74,10.18,666021972
04.01.00 02:14,10.13,10.17,9.78,9.97,386345799
04.01.00 02:15,10.04,10.13,9.78,9.81,226013844
04.01.00 02:16,9.86,9.9,9.58,9.71,234875172
04.01.00 02:17,9.72,9.74,9.47,9.53,185108441
04.01.00 02:18,9.48,9.63,9.4,9.5,183726809
04.01.00 02:19,9.5,9.55,9.19,9.26,180579238
04.01.00 02:20,9.29,9.5,9.26,9.46,198762067
04.01.00 02:21,9.55,9.57,9.35,9.38,273009513
04.01.00 02:22,9.93,10,9.46,9.66,416848656
04.01.00 02:23,9.74,9.81,9.5,9.58,197305073
04.01.00 02:24,9.55,9.56,9.36,9.39,176786477
04.01.00 02:25,9.42,9.51,9.37,9.45,132274121
04.01.00 02:26,9.52,9.75,9.49,9.74,177740101
04.01.00 02:27,9.68,9.98,9.62,9.91,211504636
04.01.00 02:28,9.91,10.19,9.89,10.06,190039059
04.01.00 02:29,10.11,10.22,9.88,9.94,187648454
04.01.00 02:30,10.02,10.28,10.02,10.23,192989167
04.01.00 02:31,10.26,10.28,10.03,10.16,171823547
04.01.00 02:32,10.17,10.41,10.07,10.16,215121025
04.01.00 02:33,10.27,10.32,10.16,10.27,140991494
04.01.00 02:34,10.43,10.54,10.25,10.27,148733466
04.01.00 02:35,10.26,10.37,10.09,10.15,132929601
04.01.00 02:36,10.18,10.19,9.94,10.09,116871398
04.01.00 02:37,10.11,10.12,9.65,9.74,203225876
04.01.00 02:38,9.69,9.81,9.55,9.67,160487649
04.01.00 02:39,9.62,9.77,9.59,9.68,132447357
04.01.00 02:40,9.73,9.75,9.25,9.28,234296020
04.01.00 02:41,9.24,9.39,9.15,9.32,188588022
04.01.00 02:42,9.38,9.47,9.02,9.03,164673677
04.01.00 02:43,9.04,9.27,8.97,9.22,246551102
04.01.00 02:44,9.12,9.14,8.97,9.05,179765600
04.01.00 02:45,9.27,9.31,9,9.02,173698427
04.01.00 02:46,9,9.09,8.79,9.05,229060643
04.01.00 02:47,9.18,9.21,9.04,9.19,115943233
04.01.00 02:48,9.19,9.22,9.02,9.08,108253677
04.01.00 02:49,9.04,9.04,8.75,8.75,140877366
04.01.00 02:50,8.82,8.83,8.38,8.54,320287275
04.01.00 02:51,8.55,8.9,8.5,8.88,235683301
04.01.00 02:52,8.92,9.01,8.7,8.81,171477040
04.01.00 02:53,8.74,8.74,8.57,8.57,151478782
04.01.00 02:54,8.6,8.66,8.42,8.53,181533156
04.01.00 02:55,8.59,8.63,8.34,8.37,187697566
04.01.00 02:56,8.35,8.7,8.16,8.68,349379527
04.01.00 02:57,8.74,8.79,8.44,8.46,193989705
04.01.00 02:58,8.49,8.53,8.14,8.14,179495638
04.01.00 02:59,8.23,8.44,8.19,8.33,270235462
04.01.00 03:00,8.33,8.4,8.1,8.23,219600556
04.01.00 03:01,8.19,8.53,8.11,8.48,297634596
04.01.00 03:02,8.42,8.46,8.22,8.22,209574561
04.01.00 03:03,8.26,8.31,8.14,8.17,180417335
04.01.00 03:04,8.23,8.34,8.18,8.21,168256067
04.01.00 03:05,8.25,8.39,8.19,8.27,215992539
04.01.00 03:06,8.31,8.54,8.3,8.51,241859744
04.01.00 03:07,8.53,8.6,8.39,8.4,165050249
04.01.00 03:08,8.45,8.46,8.34,8.43,116633328
04.01.00 03:09,8.44,8.46,8.2,8.2,137657800
04.01.00 03:10,8.18,8.19,7.92,8,212766806
04.01.00 03:11,8.11,8.44,8.06,8.42,218812587
04.01.00 03:12,8.23,8.25,8.07,8.18,185158148
04.01.00 03:13,8.22,8.31,8.19,8.28,48693183
04.01.00 03:14,8.16,8.23,8.08,8.14,129711512
04.01.00 03:15,8.16,8.2,7.94,7.97,158341064
04.01.00 03:16,7.93,8.08,7.81,7.91,199846514
04.01.00 03:17,7.96,8.07,7.79,7.86,132800031
04.01.00 03:18,7.87,8,7.79,7.95,206339245
04.01.00 03:19,7.88,7.89,7.56,7.57,231831880
04.01.00 03:20,7.43,7.73,7.34,7.46,312476444
04.01.00 03:21,7.5,7.56,7.17,7.24,248258745
04.01.00 03:22,7.39,7.59,7.38,7.48,256163586
04.01.00 03:23,7.59,7.69,7.41,7.56,250290103
04.01.00 03:24,7.57,7.87,7.48,7.73,350937118
04.01.00 03:25,8.71,8.8,8.53,8.64,493127810
04.01.00 03:26,8.55,8.74,8.52,8.67,223020238
04.01.00 03:27,8.75,8.87,8.63,8.77,180747028
04.01.00 03:28,8.83,8.87,8.68,8.85,147320754
04.01.00 03:29,8.86,9.23,8.81,9.12,224657349
04.01.00 03:30,9.22,9.29,8.98,9.06,183772526
04.01.00 03:31,9.13,9.38,9.07,9.37,172909394
04.01.00 03:32,9.55,9.8,9.47,9.71,223276431
04.01.00 03:33,9.6,9.7,9.42,9.6,177956394
04.01.00 03:34,9.66,9.81,9.64,9.74,137735836
04.01.00 03:35,9.7,10,9.69,9.94,210350609
04.01.00 03:36,9.58,9.8,9.28,9.76,463298941
04.01.00 03:37,9.67,9.94,9.47,9.6,314024788
04.01.00 03:38,9.58,9.59,9.22,9.25,249477837
04.01.00 03:39,9.36,9.37,9.06,9.08,239009022
04.01.00 03:40,9.02,9.26,8.96,9.15,174457885
04.01.00 03:41,9.03,9.16,8.94,9.09,194383280
04.01.00 03:42,9.15,9.32,9.09,9.13,179415943
04.01.00 03:43,9.33,9.5,9.26,9.49,215433358
04.01.00 03:44,9.59,9.72,9.48,9.71,195374011
04.01.00 03:45,9.71,9.81,9.6,9.66,145288402
04.01.00 03:46,9.67,9.77,9.61,9.7,134090383
04.01.00 03:47,9.61,9.62,9.45,9.51,131599258
04.01.00 03:48,9.53,9.76,9.5,9.66,144303355
04.01.00 03:49,9.71,9.81,9.56,9.62,134118502
04.01.00 03:50,9.7,9.74,9.47,9.69,163809751
04.01.00 03:51,9.62,9.86,9.62,9.82,136096793
04.01.00 03:52,9.79,9.8,9.53,9.57,184557695
04.01.00 03:53,9.57,9.61,9.3,9.5,236878929
04.01.00 03:54,9.62,9.69,9.53,9.57,170067758
04.01.00 03:55,9.61,9.76,9.52,9.69,143701096
04.01.00 03:56,9.78,9.81,9.69,9.77,102156376
04.01.00 03:57,9.85,10.21,9.79,10.21,253297520
04.01.00 03:58,10.15,10.24,9.96,10,243554661
04.01.00 03:59,10.09,10.5,10.04,10.4,317006165
04.01.00 04:00,10.48,10.51,10.27,10.36,224024612
04.01.00 04:01,10.35,10.53,10.2,10.36,237299461
04.01.00 04:02,10.4,10.49,10.21,10.38,421364692
04.01.00 04:03,10.41,10.62,10.33,10.6,286577886
04.01.00 04:04,10.53,10.67,10.49,10.6,200588059
04.01.00 04:05,10.66,10.71,10.47,10.59,245832160
04.01.00 04:06,10.54,10.69,10.47,10.56,176332604
04.01.00 04:07,10.59,10.62,10.4,10.54,177524746
04.01.00 04:08,10.63,10.81,10.6,10.75,205751420
04.01.00 04:09,10.75,10.87,10.57,10.66,198558402
04.01.00 04:10,10.61,10.62,10.37,10.43,166449395
04.01.00 04:11,10.54,10.84,10.53,10.82,214970868
04.01.00 04:12,10.88,11.11,10.87,11.09,277692401
04.01.00 04:13,11.02,11.07,10.83,10.92,202976382
04.01.00 04:14,11,11.07,10.85,11,181039789
04.01.00 04:15,11.02,11.07,10.95,11,101482059
04.01.00 04:16,10.73,10.84,10.61,10.69,178263043
04.01.00 04:17,10.64,10.71,10.46,10.58,197724611
04.01.00 04:18,10.59,10.78,10.45,10.77,209840785
04.01.00 04:19,10.65,10.88,10.59,10.69,170994999
04.01.00 04:20,10.63,10.72,10.54,10.6,116749486
04.01.00 04:21,10.54,10.73,10.5,10.66,109583215
04.01.00 04:22,10.65,10.65,10.44,10.54,132930378
04.01.00 04:23,10.49,10.57,10.37,10.46,142969603
04.01.00 04:24,10.52,10.77,10.51,10.75,148291297
04.01.00 04:25,10.8,10.98,10.68,10.72,171055850
04.01.00 04:26,10.74,10.84,10.68,10.77,127242738
04.01.00 04:27,10.72,10.75,10.58,10.61,120273223
04.01.00 04:28,10.68,11.23,10.56,10.65,286744199
04.01.00 04:29,11.32,11.42,11.17,11.28,379251376
04.01.00 04:30,11.28,11.43,11.24,11.42,159934621
04.01.00 04:31,11.43,11.7,11.39,11.64,208175492
04.01.00 04:32,11.6,11.67,11.46,11.58,115823631
04.01.00 04:33,11.62,11.71,11.57,11.67,121331721
04.01.00 04:34,11.7,11.8,11.59,11.74,108221302
04.01.00 04:35,11.68,11.78,11.43,11.49,148747550
04.01.00 04:36,11.43,11.56,11.36,11.49,124990523
04.01.00 04:37,11.64,11.67,11.46,11.58,125413757
04.01.00 04:38,11.59,11.63,11.19,11.31,153064387
04.01.00 04:39,11.27,11.33,11.21,11.28,116391387
04.01.00 04:40,11.34,11.36,11.11,11.18,107984345
04.01.00 04:41,11.28,11.44,11.2,11.39,108680474
04.01.00 04:42,11.49,11.57,11.45,11.5,131519458
04.01.00 04:43,11.43,11.81,11.41,11.78,172897914
04.01.00 04:44,11.84,12.1,11.73,11.91,230816229
04.01.00 04:45,11.94,11.94,11.79,11.87,93511047
04.01.00 04:46,11.89,12.06,11.81,12.05,112738724
04.01.00 04:47,12.1,12.1,12,12.1,147384573
04.01.00 04:48,12.15,12.27,12,12.01,164660251
04.01.00 04:49,12.12,12.33,12.09,12.23,173577201
04.01.00 04:50,12.16,12.28,12.14,12.26,116671170
04.01.00 04:51,12.2,12.43,12.17,12.35,142760555
04.01.00 04:52,12.49,12.66,12.44,12.66,155918931
04.01.00 04:53,12.71,12.96,12.55,12.9,168094717
04.01.00 04:54,12.79,13.3,12.79,13.09,129766952
04.01.00 04:55,13.22,13.31,12.79,12.79,268879674
04.01.00 04:56,12.91,13.14,12.84,13.12,259278880
04.01.00 04:57,13.29,13.31,12.89,13.11,289532264
04.01.00 04:58,13.17,13.24,13.01,13.09,217767193
04.01.00 04:59,13.11,13.19,12.87,13.05,198879674
04.01.00 05:00,13.13,13.15,12.93,13.02,177570666
04.01.00 05:01,13.09,13.19,12.98,13.04,165793040
04.01.00 05:02,12.95,13.06,12.81,12.83,159676468
04.01.00 05:03,12.86,12.93,12.41,12.43,251432874
04.01.00 05:04,12.46,12.77,12.43,12.61,196191289
04.01.00 05:05,12.7,12.76,12.58,12.68,125146602
04.01.00 05:06,12.66,12.69,12.22,12.31,258787312
04.01.00 05:07,12.56,12.72,12.45,12.72,214379235
04.01.00 05:08,12.72,12.86,12.61,12.65,208288213
04.01.00 05:09,12.72,12.75,12.48,12.53,185030881
04.01.00 05:10,12.52,12.57,12.08,12.21,180594470
04.01.00 05:11,12.1,12.38,11.95,12.33,227936681
04.01.00 05:12,12.35,12.38,12.11,12.11,142145458
04.01.00 05:13,12.1,12.21,11.74,11.84,227618384
04.01.00 05:14,11.92,12.01,11.66,11.74,153402130
04.01.00 05:15,11.74,11.8,11.56,11.64,122782926
04.01.00 05:16,11.16,11.71,10.97,11.65,485160788
04.01.00 05:17,11.46,11.61,11.38,11.55,284705848
04.01.00 05:18,11.99,12.2,11.91,12.12,269210753
04.01.00 05:19,12.33,12.37,11.7,11.97,311433248
04.01.00 05:20,12.01,12.28,11.97,12.24,214031636
04.01.00 05:21,12.25,12.31,12.06,12.15,208817119
04.01.00 05:22,12.28,12.36,12.18,12.21,199431337
04.01.00 05:23,12.35,13.28,12.16,13.22,838036682
04.01.00 05:24,13.54,13.97,13.35,13.86,739605951
04.01.00 05:25,13.71,13.83,13.59,13.69,360565688
04.01.00 05:26,13.51,13.58,13.32,13.52,328246485
04.01.00 05:27,13.67,13.89,13.64,13.87,311365418
04.01.00 05:28,13.94,13.94,13.55,13.56,420187362
04.01.00 05:29,13.16,13.16,12.72,12.72,591823435
04.01.00 05:30,12.66,12.81,12.59,12.64,341178439
04.01.00 05:31,12.73,12.74,12.24,12.4,363643399
04.01.00 05:32,12.25,12.5,12.22,12.24,302148959
04.01.00 05:33,12.38,12.45,12.3,12.39,232175503
04.01.00 05:34,12.44,12.64,12.29,12.32,226758903
04.01.00 05:35,12.44,12.48,12.14,12.2,246756566
04.01.00 05:36,12.33,12.38,12.22,12.28,225616314
04.01.00 05:37,12.35,12.36,12.18,12.22,144691316
04.01.00 05:38,12.12,12.29,12.05,12.25,214117890
04.01.00 05:39,12.32,12.32,12.11,12.11,166231303
04.01.00 05:40,12.02,12.18,11.96,12.11,155435735
04.01.00 05:41,12.04,12.18,11.99,11.99,145164194
04.01.00 05:42,12.06,12.07,11.84,12.02,216257825
04.01.00 05:43,12.07,12.34,11.94,12.31,267266804
04.01.00 05:44,12.2,12.36,12.2,12.31,169853250
04.01.00 05:45,12.27,12.31,11.89,11.9,215234936
04.01.00 05:46,12.06,12.17,11.95,12.13,181112792
04.01.00 05:47,12.17,12.18,12.04,12.09,148753815
04.01.00 05:48,12.09,12.23,12.08,12.19,127054753
04.01.00 05:49,12.21,12.23,12.11,12.17,90979119
04.01.00 05:50,12.18,12.2,12.09,12.12,100012409
04.01.00 05:51,12.09,12.31,12.02,12.27,154491757
04.01.00 05:52,12.28,12.78,12.28,12.74,289010190
04.01.00 05:53,12.97,12.97,12.65,12.79,209711292
04.01.00 05:54,12.74,12.91,12.69,12.72,129581193
04.01.00 05:55,12.83,12.86,12.52,12.66,154256942
04.01.00 05:56,12.33,12.44,11.92,11.99,287027349
04.01.00 05:57,11.86,12.23,11.86,12.09,230020119
04.01.00 05:58,12,12.62,11.96,12.44,353965528
04.01.00 05:59,12.4,12.51,12.17,12.2,215024215
04.01.00 06:00,12.27,12.66,12.25,12.33,209992846
04.01.00 06:01,12.54,12.62,12.49,12.6,180930456
04.01.00 06:02,12.58,12.71,12.49,12.53,156606688
04.01.00 06:03,12.66,12.67,12.49,12.57,127845900
04.01.00 06:04,12.69,12.69,12.49,12.57,113025101
04.01.00 06:05,12.58,12.86,12.57,12.84,182399553
04.01.00 06:06,12.77,12.94,12.63,12.63,216963558
04.01.00 06:07,12.66,12.86,12.56,12.86,199145982
04.01.00 06:08,12.85,12.91,12.76,12.8,139874049
04.01.00 06:09,12.79,12.86,12.76,12.8,142940707
04.01.00 06:10,12.89,13.08,12.8,13.02,178300199
04.01.00 06:11,13.05,13.12,13.01,13.07,122318448
04.01.00 06:12,13.14,13.43,13.09,13.41,171861921
04.01.00 06:13,13.39,13.48,13.29,13.42,141322034
04.01.00 06:14,13.34,13.44,13.33,13.36,112838579
04.01.00 06:15,13.43,13.7,13.33,13.69,216414128
04.01.00 06:16,13.67,13.83,13.57,13.64,233172905
04.01.00 06:17,13.55,13.63,13.31,13.32,237348986
04.01.00 06:18,13.46,13.46,13.18,13.39,181498436
04.01.00 06:19,13.47,13.53,13.25,13.27,150204215
04.01.00 06:20,13.45,13.46,13.29,13.38,125552420
04.01.00 06:21,13.45,13.6,13.39,13.5,146093311
04.01.00 06:22,13.56,13.59,13.45,13.47,119275478
04.01.00 06:23,13.45,13.53,13.36,13.53,88935952
04.01.00 06:24,13.6,13.61,13.29,13.38,103410895
04.01.00 06:25,13.38,13.46,13.34,13.46,88186308
04.01.00 06:26,13.41,13.42,13.19,13.23,137433604
04.01.00 06:27,13.15,13.19,12.96,13.17,165983783
04.01.00 06:28,12.99,13.06,12.87,12.89,180029703
04.01.00 06:29,12.94,13.07,12.89,13.06,152353544
04.01.00 06:30,13.14,13.19,12.81,12.91,188090343
04.01.00 06:31,12.88,12.98,12.8,12.91,116095938
04.01.00 06:32,12.88,13.04,12.83,12.9,106613556
04.01.00 06:33,12.98,13.03,12.94,13,131349260
04.01.00 06:34,13.08,13.4,13.06,13.36,195322771
04.01.00 06:35,13.42,13.77,13.04,13.32,264109146
04.01.00 06:36,13.46,13.63,13.4,13.62,306212928
04.01.00 06:37,14.51,14.64,14.04,14.12,435074297
04.01.00 06:38,14.03,14.28,13.96,14.27,174995506
04.01.00 06:39,14.3,14.43,14.24,14.26,154361802
04.01.00 06:40,14.23,14.34,14.08,14.21,133166425
04.01.00 06:41,14.24,14.36,14.21,14.34,126880271
04.01.00 06:42,14.39,14.49,14.29,14.34,144197942
04.01.00 06:43,14.4,14.51,14.36,14.4,95537288
04.01.00 06:44,14.44,14.91,14.43,14.85,215577789
04.01.00 06:45,14.78,15.02,14.77,15.01,196185605
04.01.00 06:46,14.99,15.28,14.98,15.27,179639635
04.01.00 06:47,15.23,15.55,15.13,15.33,299441667
04.01.00 06:48,15.39,15.59,15.25,15.53,163212147
04.01.00 06:49,15.66,15.71,15.46,15.62,163091845
04.01.00 06:50,15.65,15.74,15.21,15.36,238813652
04.01.00 06:51,15.5,15.55,14.77,15.33,281925385
04.01.00 06:52,15.31,15.7,15.31,15.63,184508324
04.01.00 06:53,15.75,15.81,15.68,15.72,155345379
04.01.00 06:54,15.76,16.06,15.72,16,160278090
04.01.00 06:55,16.07,16.25,16,16.22,143205594
04.01.00 06:56,16.29,16.43,16.08,16.13,228896871
04.01.00 06:57,16.12,16.35,15.77,15.81,222183668
04.01.00 06:58,16,16.25,15.93,16.23,158240999
04.01.00 06:59,16.35,16.41,16.1,16.34,161522228
04.01.00 07:00,16.33,16.98,16.22,16.97,370739089
04.01.00 07:01,17.15,17.45,17.08,17.31,325251101
04.01.00 07:02,17.3,17.31,16.9,16.91,221443390
04.01.00 07:03,16.95,17.39,16.84,17.33,221998350
04.01.00 07:04,17.34,17.53,17.21,17.52,230465249
04.01.00 07:05,17.47,17.72,17.42,17.66,278490289
04.01.00 07:06,17.86,18.23,17.6,17.72,479516387
04.01.00 07:07,17.98,17.98,17.47,17.78,310972704
04.01.00 07:08,18,18.02,17.08,17.17,470185107
04.01.00 07:09,17.05,17.39,16.9,17.2,356974310
04.01.00 07:10,17.31,17.31,16.49,16.79,430734248
04.01.00 07:11,16.74,17.06,16.63,16.96,243513837
04.01.00 07:12,17.23,17.24,17.12,17.21,202990669
